id,email,age_group,user_score,revenue,widget_list,location,created_at
9c7c551d-b483-43be-92c2-ffe854f01099,ajarman38@techcrunch.com,2,0.323992751,587.16,"[{'name': 'Paraxerus cepapi', 'amount': 4894}, {'name': 'Libellula quadrimaculata', 'amount': 22364}, {'name': 'Pteronura brasiliensis', 'amount': 43018}]",Philippines,2020-02-28 12:07:40+00:00
db992a12-24ce-43bf-a305-df812a85a8fb,livankovic39@tumblr.com,1,0.49958835700000004,679.03,"[{'name': 'Phasianus colchicus', 'amount': 8365}]",Russia,2020-03-05 21:04:56+00:00
7736f03e-642c-4386-933a-2a6633b78779,ctrapp3a@fotki.com,3,0.90698849,176.54,[],Indonesia,2020-03-12 16:57:17+00:00
494b26ba-7f20-4798-a4a6-8bd218de47ae,cscartifield3b@amazon.com,4,0.7286626740000001,563.96,"[{'name': 'Bos taurus', 'amount': 14041}, {'name': 'Physignathus cocincinus', 'amount': 66457}]",Indonesia,2019-11-20 06:18:58+00:00
ef64f66c-3229-4ab0-8892-20f106b8daf5,cbernaciak3c@deliciousdays.com,4,0.916578196,277.21,"[{'name': 'Plocepasser mahali', 'amount': 38143}]",France,2019-08-12 01:21:27+00:00
d2e43634-0fc9-47b7-8798-3fe3ed92c103,epilkington3d@tinypic.com,3,0.37516081500000004,158.19,[],Nigeria,2019-08-28 12:02:02+00:00
9c6f11b4-40c8-4995-929c-245c0d647ece,ngenge3e@paypal.com,4,0.731886716,91.74,[],Nicaragua,2020-02-25 22:54:12+00:00
619910ab-9853-4c14-a5bf-97a229a84fa1,kchurchill3f@is.gd,3,0.01118858,264.06,[],Brazil,2020-07-25 00:32:06+00:00
01b1058a-2f1a-4881-ac87-521cb99354c9,aheaford3g@live.com,1,0.008492155000000001,657.15,"[{'name': 'Phalacrocorax niger', 'amount': 88281}, {'name': 'Coendou prehensilis', 'amount': 89952}]",Central African Republic,2020-08-05 08:44:23+00:00
ceb93355-c744-4dd3-bf7f-c529e482899a,pwardell3h@uiuc.edu,1,0.566730849,21.79,[],Netherlands,2020-05-19 21:53:36+00:00
e0b445da-8fac-46c5-b584-99c15a1e852e,brotge3i@icio.us,1,0.051865175000000006,925.27,"[{'name': 'Ninox superciliaris', 'amount': 23168}, {'name': 'Crocodylus niloticus', 'amount': 97534}, {'name': 'Uraeginthus bengalus', 'amount': 55135}]",China,2020-06-12 21:01:57+00:00
42790e8b-9998-4860-b2df-27b78d0d6c51,lmccorry3j@hubpages.com,1,0.13512485600000002,83.98,"[{'name': 'Estrilda erythronotos', 'amount': 77855}, {'name': 'Anthropoides paradisea', 'amount': 61472}]",Latvia,2020-04-06 23:12:21+00:00
2d2b37e0-cee4-458e-8b94-53ff74895b7a,bmarshallsay3k@phpbb.com,3,0.9810315510000001,272.83,"[{'name': 'Propithecus verreauxi', 'amount': 70549}]",China,2020-05-15 09:01:02+00:00
8c5f176b-bae9-4a22-8956-eeea4d0f722c,wrebanks3l@paginegialle.it,3,0.73181163,572.11,[],Pakistan,2020-01-13 15:16:38+00:00
792a99e8-3249-4c90-bfe3-9f34a355fd5b,lgosney3m@usda.gov,3,0.035979912,622.14,"[{'name': 'Thalasseus maximus', 'amount': 73068}, {'name': 'Psittacula krameri', 'amount': 96153}]",Argentina,2020-07-25 08:19:13+00:00
bde22560-7ac8-4e36-b5b8-75fdb5b6a1b4,rmcinnery3n@example.com,4,0.323305126,354.17,[],Japan,2019-12-02 03:29:04+00:00
c15e596a-a896-48b3-8c40-1f7df615c560,pvern3o@behance.net,2,0.049982378,272.55,[],Serbia,2019-11-18 12:25:39+00:00
b3bbb486-8c29-4dfd-8367-364086ad1910,patley3p@twitpic.com,1,0.767323443,768.05,"[{'name': 'Spermophilus armatus', 'amount': 20443}, {'name': 'Dusicyon thous', 'amount': 91698}]",Philippines,2019-10-06 23:50:35+00:00
78ef0c0d-c0e8-4eb2-aa94-69747db44361,kvonasek3q@unc.edu,3,0.30884509400000004,694.89,"[{'name': 'Mephitis mephitis', 'amount': 6976}, {'name': 'Deroptyus accipitrinus', 'amount': 56362}]",Honduras,2020-01-01 19:24:58+00:00
ad3f51f9-9783-47af-b541-98087ca548a2,bfearnsides3r@miibeian.gov.cn,2,0.951860043,907.37,"[{'name': 'Canis aureus', 'amount': 91891}]",Colombia,2020-02-17 21:25:58+00:00
f3b5433c-889c-483e-a497-e4ff77e3227f,dreddel3s@elpais.com,3,0.423441871,118.85,"[{'name': 'Bucephala clangula', 'amount': 6384}, {'name': 'Tiliqua scincoides', 'amount': 13621}, {'name': 'Certotrichas paena', 'amount': 50868}]",China,2020-03-11 17:09:27+00:00
a699cbb0-4f24-467c-bbd6-641e05f528a0,lpolk3t@about.com,4,0.8378599760000001,368.33,[],North Korea,2020-06-22 07:13:29+00:00
72eb56c1-63f3-4d14-836e-2aea4c9b5518,amelbourne3u@squidoo.com,3,0.7691004480000001,553.11,"[{'name': 'Notechis semmiannulatus', 'amount': 33719}]",Indonesia,2020-03-10 16:16:12+00:00
04b26cb1-8b07-4499-b867-baa1ce6d81bf,hbarrell3v@disqus.com,1,0.11160470400000001,510.17,"[{'name': 'Macropus eugenii', 'amount': 44847}]",Thailand,2020-07-02 17:44:33+00:00
a3ceb484-a7b8-46fd-8fa1-d82c5799fddd,cwedmore3w@dropbox.com,3,0.091937723,818.63,"[{'name': 'Dicrostonyx groenlandicus', 'amount': 35094}]",Brazil,2019-10-23 06:39:10+00:00
bd355ab3-adae-4fb3-916a-b4e314401bd1,mmingay3x@noaa.gov,4,0.53614585,70.77,"[{'name': 'unavailable', 'amount': 97451}]",Poland,2020-03-05 02:01:01+00:00
d4efc48f-44b8-4089-85a1-3eeffd82df2c,agregs3y@twitter.com,4,0.897786752,318.49,"[{'name': 'Aepyceros mylampus', 'amount': 62548}, {'name': 'Rana sp.', 'amount': 50530}, {'name': 'Acrantophis madagascariensis', 'amount': 87915}]",Poland,2020-03-24 17:58:52+00:00
a6576a82-1bf5-47b0-921f-5dcc5fc2bf60,wacors3z@bbc.co.uk,1,0.193683783,735.61,"[{'name': 'Trichosurus vulpecula', 'amount': 44477}]",Estonia,2020-03-31 23:32:00+00:00
e9744277-8814-45d2-b673-18387d8fd8e5,adunphy40@reference.com,1,0.005779234,676.39,"[{'name': 'Marmota caligata', 'amount': 39457}, {'name': 'Cynictis penicillata', 'amount': 69949}, {'name': 'Actophilornis africanus', 'amount': 9198}]",Brazil,2020-06-05 22:24:28+00:00
3a32c9aa-c224-4e01-bec2-a995b7339ce5,kbeldan41@privacy.gov.au,4,0.8485144290000001,203.07,"[{'name': 'Boa caninus', 'amount': 39916}, {'name': 'Coracias caudata', 'amount': 76859}]",Russia,2019-12-04 19:03:43+00:00
43ccda9d-df67-4208-ac64-67f6743495b5,bpioch42@tiny.cc,4,0.017081137,272.18,"[{'name': 'Lepus arcticus', 'amount': 35062}, {'name': 'Platalea leucordia', 'amount': 80835}, {'name': 'Manouria emys', 'amount': 39811}]",Canada,2020-05-07 01:27:41+00:00
ec35f6b8-e734-4ccd-9b3d-de485bc6a946,rwealleans43@godaddy.com,4,0.5063460510000001,778.14,"[{'name': 'Crotalus cerastes', 'amount': 67129}, {'name': 'Cracticus nigroagularis', 'amount': 77561}]",Czech Republic,2020-04-06 19:50:59+00:00
8fd188a0-c018-4236-865d-938272a6e831,pricciardelli44@eventbrite.com,1,0.5520577090000001,414.39,"[{'name': 'Anas bahamensis', 'amount': 63178}, {'name': 'Pterocles gutturalis', 'amount': 53932}]",China,2020-07-19 12:12:29+00:00
66efb8e1-8cb1-4aaa-94e7-8c60ebfcdc5a,fmaginn45@theglobeandmail.com,1,0.266821091,432.64,"[{'name': 'Antidorcas marsupialis', 'amount': 56826}, {'name': 'Ovis musimon', 'amount': 15699}, {'name': 'Tayassu tajacu', 'amount': 30696}]",United States,2019-12-13 23:58:13+00:00
b48f0a88-c3de-45ce-87a2-bf1b348ddec6,vminghetti46@uiuc.edu,2,0.077307627,414.79,"[{'name': 'Anathana ellioti', 'amount': 91380}, {'name': 'Hystrix cristata', 'amount': 82282}]",Indonesia,2020-02-11 05:58:30+00:00
ba1a421b-f9d3-46c6-ab39-90f823071277,dstandering47@shareasale.com,3,0.353421723,641.17,"[{'name': 'Proteles cristatus', 'amount': 56014}, {'name': 'Phascolarctos cinereus', 'amount': 55873}, {'name': 'Isoodon obesulus', 'amount': 60248}]",China,2020-05-12 01:24:41+00:00
597fce47-295b-425e-9e83-5747569e95ef,ljorn48@4shared.com,2,0.196127451,148.11,"[{'name': 'Larus fuliginosus', 'amount': 51018}, {'name': 'Manouria emys', 'amount': 25585}, {'name': 'Felis chaus', 'amount': 99908}]",China,2020-07-06 01:08:11+00:00
ddc1f954-a2a9-4433-b2a3-1b67b3f6e8fd,qbentley49@fastcompany.com,2,0.21676499100000002,972.91,[],Indonesia,2020-08-05 10:04:43+00:00
cba9ae47-7f59-4ae1-a47a-ec3072f79035,dwillgrass4a@w3.org,1,0.148163722,373.21,"[{'name': 'Centrocercus urophasianus', 'amount': 20602}, {'name': 'Arctogalidia trivirgata', 'amount': 12746}, {'name': 'Terathopius ecaudatus', 'amount': 47566}]",Indonesia,2020-04-03 09:05:01+00:00
9348e426-df37-4ab1-a0ed-294c5e7a029b,twoloschinski4b@csmonitor.com,3,0.49822919400000004,230.8,"[{'name': 'Cracticus nigroagularis', 'amount': 78349}]",Latvia,2020-05-28 19:23:21+00:00
1d6b9a8d-ba1a-427a-9a56-a941d109cb81,mbeadham4c@opera.com,4,0.34596027500000004,909.88,"[{'name': 'Sterna paradisaea', 'amount': 48894}, {'name': 'Bucorvus leadbeateri', 'amount': 52403}, {'name': 'Cebus apella', 'amount': 30872}]",Philippines,2019-12-27 04:21:27+00:00
f01676c5-e0d4-48fe-9a58-0a8c76651e31,ayarrall4d@netscape.com,3,0.010736089,296.47,"[{'name': 'Macropus fuliginosus', 'amount': 61809}, {'name': 'Canis lupus lycaon', 'amount': 25400}, {'name': 'Manouria emys', 'amount': 30600}]",United States,2020-02-25 08:32:47+00:00
dfe5a5b8-6c12-4755-b0dd-8a62134eaf2b,bosheerin4e@businessweek.com,4,0.33802070900000003,768.86,"[{'name': 'Agkistrodon piscivorus', 'amount': 75549}, {'name': 'Kobus defassa', 'amount': 71414}]",Sweden,2020-05-19 17:30:01+00:00
3a884c06-b7f3-484b-8adb-b0b89bbc6ffa,apickless4f@domainmarket.com,1,0.9400976150000001,189.84,[],Indonesia,2019-10-21 02:19:47+00:00
5a98d56e-432c-475e-b0c6-08cf555280c4,wutton4g@sbwire.com,4,0.634913132,616.83,[],Armenia,2020-02-03 09:53:48+00:00
fcecf796-fc0d-43dd-9352-fe108b57c783,bjiroutka4h@gravatar.com,2,0.7618510380000001,450.46,"[{'name': 'Macaca radiata', 'amount': 72491}, {'name': 'Canis lupus', 'amount': 52983}, {'name': 'Chlamydosaurus kingii', 'amount': 55160}]",Portugal,2020-01-19 09:32:18+00:00
52a3d241-fc91-447f-98d3-9afb1444667f,mbrader4i@flavors.me,1,0.511406594,789.44,"[{'name': 'Phalaropus lobatus', 'amount': 54479}, {'name': 'Irania gutteralis', 'amount': 66434}, {'name': 'Sarcorhamphus papa', 'amount': 12496}]",Russia,2020-07-25 04:48:27+00:00
a7757aff-1e52-4055-bbce-c1ba167053f3,gayars4j@dagondesign.com,3,0.339247723,314.75,"[{'name': 'Neotis denhami', 'amount': 34857}, {'name': 'Felis silvestris lybica', 'amount': 9438}]",France,2020-01-07 16:03:16+00:00
ef35a884-e68e-4c60-be32-edfe741d7cab,dvanbaaren4k@timesonline.co.uk,1,0.037541422000000005,323.88,"[{'name': 'Aegypius tracheliotus', 'amount': 24860}, {'name': 'Phoeniconaias minor', 'amount': 2379}]",Poland,2020-03-06 20:35:52+00:00
915833f7-6a47-43d0-8d1c-10abf345dde6,eshayes4l@nature.com,3,0.37840167,741.68,"[{'name': 'Ephippiorhynchus mycteria', 'amount': 16475}]",Indonesia,2020-06-01 06:27:52+00:00
eb13d0f3-d8d6-44be-b42e-4a150a66a905,rpierri4m@chronoengine.com,1,0.059964292,813.16,[],Russia,2019-11-04 09:33:48+00:00
8e902b0e-fb6e-4a29-aca7-68f4e0362081,tspradbery4n@boston.com,2,0.8355336120000001,283.24,"[{'name': 'Papio cynocephalus', 'amount': 99226}]",Mongolia,2019-10-17 12:36:42+00:00
9fd92eb4-1b52-4026-b35e-eab9d7a538b6,agooddy4o@princeton.edu,3,0.032015985000000004,900.22,[],El Salvador,2020-06-01 09:43:18+00:00
e53f73af-2b95-4e67-809c-f562c6446f5e,dradeliffe4p@about.me,4,0.6057761460000001,49.94,[],Indonesia,2019-09-12 16:40:11+00:00
95f9a623-9e3c-4439-be75-9c1d86449748,dlippard4q@sbwire.com,1,0.574520436,974.64,"[{'name': 'Canis lupus lycaon', 'amount': 18093}, {'name': 'Macropus robustus', 'amount': 89188}]",Colombia,2020-05-23 17:22:29+00:00
08e9a23c-cf09-4548-b345-fee13a112fca,mellard4r@reddit.com,1,0.44005873,447.68,"[{'name': 'Morelia spilotes variegata', 'amount': 7900}, {'name': 'Lorythaixoides concolor', 'amount': 28666}, {'name': 'Falco peregrinus', 'amount': 22104}]",Guatemala,2020-02-18 14:09:19+00:00
f713030f-5af8-4ead-a941-8343a7f4ff5c,cgross4s@unblog.fr,2,0.27474521500000004,449.66,"[{'name': 'Choriotis kori', 'amount': 65478}, {'name': 'Neotoma sp.', 'amount': 26561}, {'name': 'Perameles nasuta', 'amount': 9208}]",Philippines,2020-06-12 23:51:01+00:00
c8af57c2-554e-41d6-8e17-a3f8b328834c,remmet4t@elegantthemes.com,4,0.41094976,497.06,[],Germany,2019-09-19 07:27:48+00:00
3ca7a18d-4cbf-41f0-abe1-510af94455e3,cyard4u@vk.com,2,0.575909188,814.09,"[{'name': 'Speothos vanaticus', 'amount': 53683}, {'name': 'Platalea leucordia', 'amount': 65204}, {'name': 'Pavo cristatus', 'amount': 8188}]",China,2019-09-25 18:30:21+00:00
a005241f-78e2-468c-b4ad-eee99bb49d87,rhackin4v@imageshack.us,2,0.7801032360000001,542.51,"[{'name': 'Antechinus flavipes', 'amount': 64087}, {'name': 'Mirounga leonina', 'amount': 58898}]",Sweden,2020-05-23 14:42:23+00:00
ae31e981-c3c9-48ec-972f-207cc4ab6082,sfranzel4w@tinyurl.com,4,0.660105807,417.55,"[{'name': 'Aquila chrysaetos', 'amount': 68283}, {'name': 'Kobus defassa', 'amount': 84849}]",Colombia,2020-02-20 19:02:58+00:00
d5fedba2-8427-479d-a6da-c242a0df07e9,kdarleston4x@simplemachines.org,1,0.13076728,270.13,"[{'name': 'Trichosurus vulpecula', 'amount': 26486}]",Mauritius,2020-07-20 07:14:04+00:00
d1be8c4a-6bbd-47a2-841d-256633185693,aokenden4y@prnewswire.com,4,0.20740333600000002,789.21,"[{'name': 'Lamprotornis sp.', 'amount': 54323}]",Cuba,2020-03-21 03:22:33+00:00
43f95d77-e06b-499e-bb6b-f57b8e2e4511,tflello4z@ovh.net,3,0.32523309100000003,752.19,[],United States,2019-09-05 09:19:22+00:00
ace277d6-aa79-433f-bea8-a7e0d46a9a34,bbeloe50@lulu.com,2,0.5240912999999999,743.57,"[{'name': 'Pseudalopex gymnocercus', 'amount': 49132}, {'name': 'Branta canadensis', 'amount': 98910}, {'name': 'Tachybaptus ruficollis', 'amount': 279}]",France,2019-09-08 20:03:26+00:00
d0ae8aaa-c46f-4a79-941a-0a91f2c2745c,mconers51@intel.com,3,0.991533435,551.6,"[{'name': 'Nannopterum harrisi', 'amount': 91165}, {'name': 'Choloepus hoffmani', 'amount': 30938}, {'name': 'Corvus albicollis', 'amount': 79901}]",France,2020-02-23 19:43:04+00:00
2b835b1d-6635-4613-ac65-691f52e5224c,gvautrey52@furl.net,3,0.39388034400000005,196.82,"[{'name': 'Pycnonotus nigricans', 'amount': 35980}, {'name': 'Heloderma horridum', 'amount': 41526}, {'name': 'Ephippiorhynchus mycteria', 'amount': 5024}]",Moldova,2020-06-05 19:25:23+00:00
ba8510ea-caed-4f5e-8652-9e4347e27f3b,areitenbach53@goodreads.com,2,0.618054423,485.16,[],Croatia,2020-02-17 03:56:09+00:00
8b07818f-6c82-49e5-abcd-a9ddd2bc24f3,rcritchell54@senate.gov,3,0.8837372050000001,412.14,"[{'name': 'Sceloporus magister', 'amount': 73754}]",Kenya,2020-04-15 20:19:15+00:00
51a36cff-6a26-4c9d-9af8-22c34a923c26,ccreane55@disqus.com,4,0.213981528,905.81,"[{'name': 'Aegypius tracheliotus', 'amount': 71659}, {'name': 'Ovis ammon', 'amount': 64379}, {'name': 'Acinynox jubatus', 'amount': 2074}]",Greece,2019-12-20 22:23:47+00:00
92412b46-683b-4d8c-b5cc-aa1b6910ac4c,hkinglake56@4shared.com,2,0.44013610700000005,878.11,"[{'name': 'Oncorhynchus nerka', 'amount': 22234}, {'name': 'unavailable', 'amount': 9402}, {'name': 'Madoqua kirkii', 'amount': 85956}]",Philippines,2020-04-26 21:17:15+00:00
43ded3c0-a16c-4761-8d14-823ec0940873,msharnock57@reference.com,1,0.941196789,587.89,"[{'name': 'Drymarchon corias couperi', 'amount': 23999}, {'name': 'Damaliscus dorcas', 'amount': 11079}, {'name': 'Canis lupus', 'amount': 93068}]",France,2020-03-14 09:43:01+00:00
11020096-6357-41e1-bbc9-077cb34ed876,ekilsby58@cbsnews.com,3,0.27588922600000004,820.15,"[{'name': 'Libellula quadrimaculata', 'amount': 49307}, {'name': 'Nyctea scandiaca', 'amount': 52014}]",Tunisia,2019-09-13 19:27:07+00:00
52750cb3-cc86-4e09-a580-b3f080cb7c8e,zgraysmark59@washingtonpost.com,2,0.652332667,278.33,[],Albania,2020-01-13 06:43:20+00:00
0b4e22be-8dcd-4916-84a5-7fe9bd1264e8,gtopling5a@sakura.ne.jp,2,0.52511369,16.18,"[{'name': 'Hydrochoerus hydrochaeris', 'amount': 64273}]",Gambia,2019-12-08 20:59:37+00:00
265c7a95-8fa6-49af-bb5e-dbfe487c91da,mtorresi5b@friendfeed.com,2,0.5664914240000001,606.41,"[{'name': 'Erethizon dorsatum', 'amount': 27350}, {'name': 'Cordylus giganteus', 'amount': 70447}, {'name': 'unavailable', 'amount': 40732}]",South Korea,2020-02-17 11:36:42+00:00
87184302-b17e-432e-9593-0d34e9443bd1,rterran5c@patch.com,2,0.030208788,919.57,"[{'name': 'Fratercula corniculata', 'amount': 14055}, {'name': 'Sarcorhamphus papa', 'amount': 32870}, {'name': 'Lorythaixoides concolor', 'amount': 45277}]",China,2019-10-24 01:29:15+00:00
b05bfba1-bd84-453d-adf5-3ec346c733cc,cserrell5d@w3.org,2,0.12498397200000001,921.79,"[{'name': 'Milvago chimachima', 'amount': 53759}, {'name': 'Ceratotherium simum', 'amount': 95698}, {'name': 'Taurotagus oryx', 'amount': 3236}]",Micronesia,2019-10-21 15:37:26+00:00
d9944245-8c32-4feb-a841-fa5d0fb19921,cdickerline5e@shinystat.com,3,0.949841456,737.74,[],Greece,2020-03-18 02:07:14+00:00
adf85e21-299b-44e0-b071-2cfb9a6ddc8b,wjobbins5f@mail.ru,2,0.393725184,586.92,"[{'name': 'Tadorna tadorna', 'amount': 85393}, {'name': 'Limnocorax flavirostra', 'amount': 10978}, {'name': 'Macaca mulatta', 'amount': 19358}]",Philippines,2020-04-24 16:55:53+00:00
7a795237-b7c1-49ca-8203-a0f1f0f3c3be,srigglesford5g@patch.com,4,0.7075672980000001,56.76,[],Libya,2020-04-11 16:02:14+00:00
74ed9d1b-4d79-44bf-be22-efa39ff4e4a6,dbroseman5h@merriam-webster.com,1,0.470914249,212.62,"[{'name': 'Paraxerus cepapi', 'amount': 88126}, {'name': 'Bassariscus astutus', 'amount': 45500}, {'name': 'Psophia viridis', 'amount': 47291}]",China,2020-04-21 21:00:57+00:00
1330ba2c-4430-4612-ae86-cb2c25e63761,akimmince5i@friendfeed.com,3,0.58245063,441.09,"[{'name': 'Chloephaga melanoptera', 'amount': 18351}, {'name': 'Ovis dalli stonei', 'amount': 22825}]",France,2019-08-21 08:38:55+00:00
35a18806-c0c1-4cbb-b714-704673fb5c25,dstoggles5j@nyu.edu,4,0.9813528020000001,253.92,[],Russia,2020-01-22 06:32:24+00:00
02ee50c0-aa6c-45e5-b28c-443119e6e38d,msouth5k@go.com,1,0.325794095,453.69,"[{'name': 'Centrocercus urophasianus', 'amount': 96035}]",China,2019-12-08 15:18:19+00:00
eb3c6421-a207-46ac-ad82-966a49fa0590,tchyuerton5l@dropbox.com,3,0.506165875,698.15,"[{'name': 'Fratercula corniculata', 'amount': 3322}, {'name': 'Spheniscus mendiculus', 'amount': 96261}, {'name': 'Martes americana', 'amount': 84415}]",Canada,2020-03-31 15:43:43+00:00
173f3be8-64b9-4c35-a6be-5f34e31de716,cgallego5m@newyorker.com,4,0.6805539690000001,388.49,"[{'name': 'Canis lupus lycaon', 'amount': 45313}, {'name': 'Paradoxurus hermaphroditus', 'amount': 55119}, {'name': 'Ara ararauna', 'amount': 29569}]",China,2019-10-15 18:01:40+00:00
02dab2ec-6ae2-442b-9533-5054a17e231d,gcastano5n@harvard.edu,1,0.010133473,478.31,"[{'name': 'unavailable', 'amount': 5186}]",South Korea,2020-04-29 00:09:44+00:00
89d33aa3-d0fa-4e66-8223-0bbc2670a7ee,dmelross5o@addthis.com,4,0.088674554,188.14,"[{'name': 'Lepus arcticus', 'amount': 29908}, {'name': 'Naja haje', 'amount': 7501}, {'name': 'Cercopithecus aethiops', 'amount': 56654}]",Indonesia,2020-01-05 13:33:28+00:00
eb5d4225-2e02-428c-98e4-14fe449c0bbc,sfawlkes5p@mozilla.org,1,0.47704555400000004,172.59,"[{'name': 'Bubo virginianus', 'amount': 56549}, {'name': 'Melanerpes erythrocephalus', 'amount': 13012}, {'name': 'Xerus sp.', 'amount': 55360}]",Palestinian Territory,2019-09-30 20:22:43+00:00
7738642d-13a7-43ae-8e72-2b73e71004ed,cloadsman5q@technorati.com,1,0.233489107,414.38,"[{'name': 'Corythornis cristata', 'amount': 20145}, {'name': 'Recurvirostra avosetta', 'amount': 12184}]",Portugal,2020-03-15 06:03:56+00:00
1ef7fa8e-9ee3-4851-ac84-80c7d7a0b699,mburbank5r@prweb.com,2,0.741924797,777.18,"[{'name': 'Mycteria leucocephala', 'amount': 57530}, {'name': 'Trachyphonus vaillantii', 'amount': 33024}]",Ukraine,2019-10-06 03:28:23+00:00
44ff062d-eecc-4933-8a0b-6f55a588ed6c,sbauduccio5s@mozilla.com,2,0.8575323410000001,900.26,"[{'name': 'Hippotragus niger', 'amount': 26176}, {'name': 'Varanus albigularis', 'amount': 79596}]",Serbia,2020-07-31 23:52:54+00:00
4529da16-e4e3-4fbb-88f4-f06aee7c1498,lpizey5t@wufoo.com,4,0.6182629860000001,777.74,[],France,2019-11-16 11:18:14+00:00
28929f97-61e0-4b43-9eab-7b362d21bd43,tgrattage5u@washington.edu,4,0.739524548,758.0,"[{'name': 'Colaptes campestroides', 'amount': 52405}]",Ethiopia,2020-03-21 08:52:11+00:00
2ae88b25-2cc6-4567-a6c4-a43332498448,flangan5v@discovery.com,4,0.557609201,322.54,"[{'name': 'Ictonyx striatus', 'amount': 46827}]",Tanzania,2019-10-06 22:51:44+00:00
01f51a40-c343-4dfb-99b9-7911aad425de,mandrzejewski5w@aboutads.info,1,0.18487219200000002,953.65,"[{'name': 'Snycerus caffer', 'amount': 52051}]",China,2019-11-13 10:56:45+00:00
8dab49c3-4aff-4221-9b2d-d5440195c178,hphilipsen5x@shareasale.com,3,0.574129286,660.75,[],Tanzania,2020-01-05 16:56:31+00:00
ca56e20c-ee06-4e7b-9906-0cb11737ec30,acoales5y@moonfruit.com,1,0.6581853550000001,806.27,"[{'name': 'Kobus defassa', 'amount': 41732}, {'name': 'Eumetopias jubatus', 'amount': 68929}, {'name': 'Mazama gouazoubira', 'amount': 34345}]",Panama,2020-01-03 04:10:48+00:00
4005b034-3bb4-48d4-bb5c-e57b9724bbc9,dmaase5z@bizjournals.com,2,0.148602102,177.82,"[{'name': 'Gymnorhina tibicen', 'amount': 22724}, {'name': 'Acinynox jubatus', 'amount': 49907}]",France,2019-08-30 04:47:06+00:00
7e6ad677-ac7e-4a82-8347-0476904f8938,ppawlick60@geocities.jp,4,0.132503103,15.79,"[{'name': 'Morelia spilotes variegata', 'amount': 22254}, {'name': 'Proteles cristatus', 'amount': 55505}, {'name': 'Oryx gazella', 'amount': 1714}]",Central African Republic,2019-10-12 09:45:39+00:00
e3b7781b-591b-42ee-b5b9-b0ae69c574db,mquirk61@trellian.com,4,0.43980310800000005,208.48,[],Indonesia,2019-11-08 03:47:14+00:00
580c44cb-3aea-40e6-9d1b-21b4b1a3dbd3,tgoldingay62@woothemes.com,4,0.593460636,731.61,"[{'name': 'Pycnonotus nigricans', 'amount': 75496}, {'name': 'Certotrichas paena', 'amount': 44485}, {'name': 'Varanus sp.', 'amount': 43958}]",Indonesia,2020-01-11 18:19:35+00:00
8d3c7537-e572-404c-b463-b0f2426f5104,msunman63@army.mil,1,0.04453936,560.27,"[{'name': 'unavailable', 'amount': 94767}]",Indonesia,2020-05-07 20:51:29+00:00
528a7b8d-7889-4dee-8c93-3032eb632a74,hgawn64@pcworld.com,1,0.490536083,42.02,"[{'name': 'Herpestes javanicus', 'amount': 19643}, {'name': 'Uraeginthus angolensis', 'amount': 41561}]",Brazil,2020-05-21 03:53:52+00:00
b7002ec4-0296-4cb0-986e-e3f6934b467d,kcrumly65@joomla.org,1,0.5002827550000001,354.46,"[{'name': 'Bubalus arnee', 'amount': 90042}, {'name': 'Varanus sp.', 'amount': 18564}, {'name': 'Vulpes cinereoargenteus', 'amount': 92042}]",United States,2019-11-14 17:06:32+00:00
144cdabd-c3c9-4626-8ede-be83391cb054,gjakoub66@devhub.com,2,0.448717998,652.66,"[{'name': 'Antilocapra americana', 'amount': 811}]",Indonesia,2019-11-26 08:28:06+00:00
651762a9-c715-4ea3-b81a-99097e11b19d,astruan67@un.org,2,0.926173903,1.6,"[{'name': 'Spermophilus parryii', 'amount': 23849}, {'name': 'Ninox superciliaris', 'amount': 40897}]",Yemen,2020-07-01 08:34:03+00:00
